,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
1253,MCCREARY,2007,21.340528,46.496469999999995,,,,66.33336600000001,39.451412,,MB
1254,MCCREARY,2008,29.43875866666667,55.55999,,,,,42.941711999999995,,MB
1255,MCCREARY,2009,37.266558399999994,68.38977,,,,,44.67584,,MB
1256,MCCREARY,2010,7.363364,,,,,41.17467,13.645236,,MB
1258,MCCREARY,2012,21.649172,33.023669999999996,,,,52.295073,46.542232,,MB
1259,MCCREARY,2013,39.4094296,,,,,110.0206635,57.836108,,MB
1260,MCCREARY,2014,32.31061759999999,,,,,39.6022515,37.62176,,MB
1261,MCCREARY,2015,37.7692072,64.25607,,,,75.54093,43.610380000000006,,MB
1262,MCCREARY,2016,36.7991832,,,,,140.38293,39.25669,,MB
1263,MCCREARY,2017,37.191602,38.39748,,,,129.10042199999998,54.65075,,MB
1264,MCCREARY,2018,38.50701333333333,,,,,,48.53354000000001,,MB
1265,MCCREARY,2019,26.278831999999998,45.79221,,,,49.60413,44.146784000000004,,MB
1266,MCCREARY,2020,29.196252666666666,51.740145000000005,,,,,55.947672,,MB
1267,MCCREARY,2021,27.2753112,51.12009,,,,24.769644,39.42202,,MB
1268,MCCREARY,2022,31.90791066666667,,,,,,33.580360000000006,,MB
1279,MINITONAS-BOWSMAN,2003,37.977909333333336,71.7541425,,,,81.441552,49.907616000000004,,MB
1280,MINITONAS-BOWSMAN,2004,31.481688000000002,67.3448625,,,,90.88687,51.01611428571429,,MB
1281,MINITONAS-BOWSMAN,2005,42.391308571428574,63.475260000000006,,,,79.15046799999999,49.914964000000005,,MB
1282,MINITONAS-BOWSMAN,2006,38.2013088,64.30199999999999,,,,78.50204799999999,51.929365714285716,,MB
1283,MINITONAS-BOWSMAN,2007,27.651982857142855,36.33063,,,,47.399502,42.43470000000001,,MB
1284,MINITONAS-BOWSMAN,2008,42.37976066666667,69.30837,,,,57.968748,54.16525714285715,,MB
1285,MINITONAS-BOWSMAN,2009,46.19581828571428,,,,,79.236924,54.22824,,MB
1286,MINITONAS-BOWSMAN,2010,28.82147066666667,,,,,,36.36735142857143,,MB
1287,MINITONAS-BOWSMAN,2011,36.999486857142855,46.43523,,,,,42.089344,,MB
1288,MINITONAS-BOWSMAN,2012,12.977745333333333,27.190559999999998,,,,,39.40365,,MB
1289,MINITONAS-BOWSMAN,2013,32.03598742857143,66.98890499999999,,,,96.03100199999999,57.70017,,MB
1290,MINITONAS-BOWSMAN,2014,28.89495733333333,,,,,85.46175600000001,45.24531,,MB
1291,MINITONAS-BOWSMAN,2015,46.346990857142856,52.40613,,,,89.65487199999998,47.11905,,MB
1292,MINITONAS-BOWSMAN,2016,41.8708655,,,,,94.7179515,52.890904,,MB
1293,MINITONAS-BOWSMAN,2017,45.826285333333324,,,,,102.38551799999999,68.762584,,MB
1294,MINITONAS-BOWSMAN,2018,44.82686666666666,,,,,83.45165399999999,72.333712,,MB
1295,MINITONAS-BOWSMAN,2019,50.331018,92.87046,,,,97.414298,66.396528,,MB
1296,MINITONAS-BOWSMAN,2020,41.248065999999994,91.72221,,,,106.21119599999999,68.94873333333334,,MB
1297,MINITONAS-BOWSMAN,2021,34.93739849999999,64.51634,,,,89.968275,58.80604400000001,,MB
1298,MINITONAS-BOWSMAN,2022,43.46736333333333,83.73039,,,,109.485717,79.00324666666667,,MB
1309,MINTO-ODANAH,2003,30.423479999999998,73.51861999999998,,,,77.44296200000001,46.88024,,MB
1310,MINTO-ODANAH,2004,28.777378666666667,65.15936,,,,107.28108900000001,41.44272,,MB
1311,MINTO-ODANAH,2005,31.30532,53.217560000000006,,,,89.30904799999999,34.09472,,MB
1312,MINTO-ODANAH,2006,39.72689200000001,78.83118999999999,,,,100.051206,47.77424666666667,,MB
1313,MINTO-ODANAH,2007,29.747402666666666,63.291540000000005,,,,87.10442,39.54448666666667,,MB
1314,MINTO-ODANAH,2008,41.578756,76.44283,,,,129.100422,48.50904666666667,,MB
1315,MINTO-ODANAH,2009,47.266624,85.03174000000001,,,,134.190519,55.75907333333334,,MB
1316,MINTO-ODANAH,2010,34.230089333333325,52.11524,,,,111.074346,38.270833333333336,,MB
1317,MINTO-ODANAH,2011,24.823796,30.80372,,,,71.066832,41.11206,,MB
1318,MINTO-ODANAH,2012,34.053721333333336,61.57682,,,,122.87559,52.085073333333334,,MB
1319,MINTO-ODANAH,2013,47.928003999999994,99.77527,,,,130.786314,67.87102666666667,,MB
1320,MINTO-ODANAH,2014,38.462921333333334,62.40356000000001,,,,,48.313100000000006,,MB
1321,MINTO-ODANAH,2015,45.91446933333333,77.51453,,,,114.348867,51.350273333333334,,MB
1322,MINTO-ODANAH,2016,48.64817333333333,88.9511,,,,127.22000399999999,54.754846666666666,,MB
1323,MINTO-ODANAH,2017,46.48766533333333,98.27489000000001,,,,130.36484099999998,72.59824,,MB
1324,MINTO-ODANAH,2018,48.971514666666664,94.041675,,,,,64.55217999999999,,MB
1325,MINTO-ODANAH,2019,41.21132266666667,87.20576,,,,75.47608799999999,62.18857333333333,,MB
1326,MINTO-ODANAH,2020,40.608731999999996,80.39280999999998,,,,99.629733,59.24937333333334,,MB
1327,MINTO-ODANAH,2021,39.09490666666667,85.12360000000001,,,,88.476909,61.52725333333334,,MB
1328,MINTO-ODANAH,2022,39.96204933333334,71.77328,,,,114.77034,61.110866666666666,,MB
1339,MONTCALM,2003,35.905585333333335,77.60639,19.929584,,,115.721356,60.20461333333334,18.480220000000003,MB
1340,MONTCALM,2004,35.494060000000005,72.96746,25.308807999999996,,,99.53247,55.82030666666667,,MB
1341,MONTCALM,2005,7.4368506666666665,11.275815,,,,25.742274000000002,15.35732,5.033380000000001,MB
1342,MONTCALM,2006,39.888562666666665,95.71812,,,,92.98342799999999,52.697406666666666,31.229,MB
1343,MONTCALM,2007,38.34534266666667,75.53954,,,,118.46633399999999,51.411506666666675,25.57104,MB
1344,MONTCALM,2008,44.78277466666666,107.98143,,,,134.720062,60.44954666666667,26.34258,MB
1345,MONTCALM,2009,38.433526666666666,73.53393,,,,137.96216199999998,54.09352666666667,,MB
1346,MONTCALM,2010,41.21132266666667,66.64443,,,,123.026888,48.300853333333336,19.17828,MB
1347,MONTCALM,2011,32.392922666666664,56.838375,,,,88.42287400000001,42.10404,,MB
1348,MONTCALM,2012,33.95084,88.798,,,,117.66661599999999,62.396766666666664,,MB
1349,MONTCALM,2013,48.72166,96.62141000000001,,,,136.622094,66.37693333333334,,MB
1350,MONTCALM,2014,39.138998666666666,93.628305,,,,138.76188000000002,64.51544,20.060040000000004,MB
1351,MONTCALM,2015,46.19371866666667,80.01006,,,,141.290718,59.15140000000001,,MB
1352,MONTCALM,2016,36.919701333333336,70.36476,,,,120.80064600000001,44.39416666666666,,MB
1353,MONTCALM,2017,53.32192533333333,104.67447,,,,154.32396000000003,77.69285333333333,,MB
1354,MONTCALM,2018,47.016769333333336,98.01462,,,,98.86243599999999,63.41324,,MB
1355,MONTCALM,2019,47.472386666666665,98.33613,,,,113.884166,62.102846666666665,22.70532,MB
1356,MONTCALM,2020,49.16258,95.94776999999999,,,,139.71289600000003,68.59358,34.168200000000006,MB
1357,MONTCALM,2021,38.55110533333333,95.85591000000001,,,,97.457526,63.13156666666668,,MB
1358,MONTCALM,2022,45.34127333333333,88.73675999999999,,,,137.40019800000002,61.87016,,MB
1369,MORRIS,2003,32.837517,76.38159,26.058372,,,105.82214400000001,56.423455000000004,,MB
1370,MORRIS,2004,32.121021999999996,53.585,20.017768,,,78.945135,45.566785,,MB
1371,MORRIS,2005,5.434339,5.92497,9.171135999999999,,,25.4666955,14.098975,,MB
1372,MORRIS,2006,30.31325,77.05523000000001,17.769076000000002,,,82.93291799999999,51.281692,,MB
1373,MORRIS,2007,25.02221,69.2012,23.126254,,,99.467628,43.527715,,MB
1374,MORRIS,2008,39.451316999999996,84.64899,25.396991999999997,,,115.2404445,56.32242,,MB
1375,MORRIS,2009,40.7939184,70.93123,20.017768,,,116.456232,49.23160000000001,,MB
1376,MORRIS,2010,35.659405,53.026185000000005,28.924352,,,108.480666,45.22694,,MB
1377,MORRIS,2011,25.9349144,24.549585,,,,78.8965035,35.702095,,MB
1378,MORRIS,2012,31.955676999999998,83.4395,,,,109.51813800000001,59.785165000000006,,MB
1379,MORRIS,2013,50.220788,101.114895,,,,146.65099,65.36046,,MB
1380,MORRIS,2014,47.17844,97.09602,,,,139.41029999999998,67.665895,,MB
1381,MORRIS,2015,43.618010999999996,92.64081000000002,32.054884,,,145.635132,64.28581500000001,,MB
1382,MORRIS,2016,43.662102999999995,83.2864,22.442828,,,140.836824,56.349975,,MB
1383,MORRIS,2017,53.252112999999994,108.48666,,,,151.665438,76.18039,,MB
1384,MORRIS,2018,52.767101,,,,,118.29342199999999,63.11932,,MB
1385,MORRIS,2019,44.610080999999994,76.61124,,,,105.822144,61.585425,,MB
1386,MORRIS,2020,47.101279,,,,,145.537869,68.307008,,MB
1387,MORRIS,2021,28.516500999999998,65.40432,31.658056,,,78.945135,52.069765000000004,,MB
1388,MORRIS,2022,49.9385992,101.41344000000001,,,,143.46292499999998,64.96550500000001,,MB
1399,MOSSEY RIVER,2003,35.064163,73.1090775,,,,110.263821,51.592145,,MB
1400,MOSSEY RIVER,2004,28.130696,65.565075,,,,106.924458,47.08843333333333,,MB
1401,MOSSEY RIVER,2005,24.283668999999996,44.91954,,,,74.860089,31.688250000000004,,MB
1402,MOSSEY RIVER,2006,36.258321333333335,64.11828,,,,62.086215,40.661995,,MB
1403,MOSSEY RIVER,2007,23.060116,41.7963,,,,68.829783,36.24401,,MB
1404,MOSSEY RIVER,2008,41.986607,57.22878,,,,82.56548,44.90546500000001,,MB
1405,MOSSEY RIVER,2009,41.953538,,,,,,44.133925,,MB
1406,MOSSEY RIVER,2010,9.876608,,,,,,14.356155000000001,,MB
1407,MOSSEY RIVER,2011,32.716263999999995,,,,,,39.29343000000001,,MB
1408,MOSSEY RIVER,2012,16.688822,28.84404,,,,,36.164406666666665,,MB
1409,MOSSEY RIVER,2013,23.434897999999997,22.276049999999998,,,,71.3262,48.138585,,MB
1410,MOSSEY RIVER,2014,22.780866666666668,,,,,,26.30584,,MB
1411,MOSSEY RIVER,2015,44.103023,66.36885000000001,,,,,43.334830000000004,,MB
1412,MOSSEY RIVER,2016,39.704845999999996,,,,,,44.510510000000004,,MB
1413,MOSSEY RIVER,2017,43.860517,,,,,,60.54752,,MB
1414,MOSSEY RIVER,2018,46.142278,,,,,,62.01712,,MB
1415,MOSSEY RIVER,2019,41.1290176,62.28108,,,,68.473152,42.17752000000001,,MB
1416,MOSSEY RIVER,2020,40.3177248,67.56303,,,,91.232694,60.134195,,MB
1417,MOSSEY RIVER,2021,28.858213999999997,,,,,,47.18640666666667,,MB
1418,MOSSEY RIVER,2022,35.16337,,,,,,54.46705,,MB
1429,MOUNTAIN,2003,33.708334,69.239475,,,,65.86326150000001,44.46458500000001,,MB
1430,MOUNTAIN,2004,26.340560800000002,,,,,,43.84919,,MB
1431,MOUNTAIN,2005,33.52461733333334,,,,,72.62304,41.25902,,MB
1432,MOUNTAIN,2006,34.3300312,,,,,51.808758000000005,45.28205,,MB
1433,MOUNTAIN,2007,16.7637784,,,,,35.144364,26.921235000000003,,MB
1434,MOUNTAIN,2008,33.9861136,,,,,71.97462,44.66849200000001,,MB
1435,MOUNTAIN,2009,40.476456,,,,,,52.02384,,MB
1436,MOUNTAIN,2010,23.5715832,,,,,,30.14517,,MB
1437,MOUNTAIN,2011,33.789169333333334,,,,,,38.738656,,MB
1438,MOUNTAIN,2012,11.885943428571428,,,,,43.055088000000005,32.514900000000004,,MB
1439,MOUNTAIN,2013,28.62200685714286,,,,,,52.26877333333333,,MB
1440,MOUNTAIN,2014,21.756252571428572,,,,,,31.398004,,MB
1441,MOUNTAIN,2015,40.19300742857143,,,,,91.45964099999999,45.109372,,MB
1442,MOUNTAIN,2016,37.62307371428572,,,,,,57.76997600000001,,MB
1443,MOUNTAIN,2017,38.61199428571428,,,,,,61.00677,,MB
1444,MOUNTAIN,2018,34.89566857142857,,,,,,61.679112,,MB
1445,MOUNTAIN,2019,44.025862,,,,,101.348046,59.68045600000001,,MB
1446,MOUNTAIN,2020,37.66191666666666,,,,,63.091266,64.61341333333334,,MB
1447,MOUNTAIN,2021,35.78380742857143,,,,,,56.29302800000001,,MB
1448,MOUNTAIN,2022,40.167812,90.61989,,,,106.9893,65.60539333333334,,MB
1459,NORFOLK-TREHERNE,2003,36.84831428571428,78.195825,,,,87.86091,53.078802857142854,26.35482666666667,MB
1460,NORFOLK-TREHERNE,2004,40.703214857142854,,,,,79.820502,58.93096,14.025495,MB
1461,NORFOLK-TREHERNE,2005,27.122878857142855,55.85088,,,,61.27569,33.408906666666674,22.497126666666666,MB
1462,NORFOLK-TREHERNE,2006,36.71603828571428,65.97844500000001,,,,86.196632,43.86756000000001,27.34680666666667,MB
1463,NORFOLK-TREHERNE,2007,33.59180514285714,67.01187,,,,99.6102804,46.46997666666667,25.22201,MB
1464,NORFOLK-TREHERNE,2008,42.59917085714285,78.58623,,,,101.47773,55.61823666666667,26.801830000000002,MB
1465,NORFOLK-TREHERNE,2009,44.367575,84.92457,,,,,60.40056,36.15216,MB
1466,NORFOLK-TREHERNE,2010,42.361388999999996,85.61352000000001,,,,69.769992,50.51225142857144,33.8008,MB
1467,NORFOLK-TREHERNE,2011,33.939817,61.408409999999996,,,,,44.694210000000005,,MB
1468,NORFOLK-TREHERNE,2012,27.62048857142857,49.282889999999995,,,,55.828962,48.49155142857144,36.09092666666667,MB
1469,NORFOLK-TREHERNE,2013,42.675544499999994,78.17286,,,,93.177954,61.90690000000001,39.4955,MB
1470,NORFOLK-TREHERNE,2014,41.870865499999994,76.47345,,,,68.602836,57.58207714285715,33.295625,MB
1471,NORFOLK-TREHERNE,2015,38.4868045,79.09146,,,,87.925752,53.362225714285714,36.960440000000006,MB
1472,NORFOLK-TREHERNE,2016,31.771435428571426,47.67534,,,,,48.26586285714286,31.32697333333333,MB
1473,NORFOLK-TREHERNE,2017,46.8642845,,,,,120.54127799999999,72.649676,38.16061333333334,MB
1474,NORFOLK-TREHERNE,2018,46.5666635,,,,,71.066832,61.13011142857143,35.105070000000005,MB
1475,NORFOLK-TREHERNE,2019,45.45885199999999,83.5926,,,,91.6379565,67.55436285714286,15.834940000000001,MB
1476,NORFOLK-TREHERNE,2020,42.576337499999994,,,,,104.3696832,62.23756000000001,,MB
1477,NORFOLK-TREHERNE,2021,31.977722999999997,,,,,79.496292,62.28042333333333,18.57207,MB
1478,NORFOLK-TREHERNE,2022,38.03879828571428,71.444115,,,,128.614107,63.96958857142857,42.54492,MB
1489,NORTH CYPRESS-LANGFORD,2003,28.5991735,58.74446999999999,,,,63.21168685714286,40.830386666666676,,MB
1490,NORTH CYPRESS-LANGFORD,2004,35.483036999999996,77.6873142857143,,,,102.38551799999999,47.3440825,2.64528,MB
1491,NORTH CYPRESS-LANGFORD,2005,36.717613,57.1484025,,,,75.24914100000001,39.08727777777778,,MB
1492,NORTH CYPRESS-LANGFORD,2006,33.95084,63.911595,,,,82.96070742857142,41.936668888888896,19.4722,MB
1493,NORTH CYPRESS-LANGFORD,2007,27.479114222222222,60.28640571428572,,,,75.07777285714286,39.25873111111112,,MB
1494,NORTH CYPRESS-LANGFORD,2008,41.343598666666665,80.61633599999999,,,,98.592261,48.060002222222224,,MB
1495,NORTH CYPRESS-LANGFORD,2009,45.91446933333333,88.39994,,,,93.977672,50.30114222222222,,MB
1496,NORTH CYPRESS-LANGFORD,2010,39.565221333333334,80.02537000000001,,,,72.785145,45.37798222222222,,MB
1497,NORTH CYPRESS-LANGFORD,2011,31.79523111111111,58.821020000000004,,,,67.176312,42.96130666666667,25.681259999999998,MB
1498,NORTH CYPRESS-LANGFORD,2012,25.872205777777776,55.047104999999995,,,,44.09256,39.83432444444445,,MB
1499,NORTH CYPRESS-LANGFORD,2013,46.74731822222222,87.932985,,,,84.521547,59.796391111111106,47.2109,MB
1500,NORTH CYPRESS-LANGFORD,2014,42.11275911111111,70.68627,,,,82.9815495,50.39095111111111,,MB
1501,NORTH CYPRESS-LANGFORD,2015,42.83782755555555,66.47219249999999,,,,79.6389444,44.410495555555556,,MB
1502,NORTH CYPRESS-LANGFORD,2016,44.376148444444446,86.68522,,,,97.71689400000001,56.65716222222222,,MB
1503,NORTH CYPRESS-LANGFORD,2017,44.268368,93.02355999999999,,,,82.738392,63.24178666666667,31.229,MB
1504,NORTH CYPRESS-LANGFORD,2018,42.730047111111105,77.43798,,,,66.268524,54.497666666666674,,MB
1505,NORTH CYPRESS-LANGFORD,2019,40.09432533333333,81.77071,,,,92.108061,59.098331111111115,,MB
1506,NORTH CYPRESS-LANGFORD,2020,46.71792355555556,92.05902999999999,,,,79.366608,56.04482888888889,33.874280000000006,MB
1507,NORTH CYPRESS-LANGFORD,2021,29.384868444444447,79.160355,,,,58.61716799999999,43.48383111111111,26.360950000000003,MB
1508,NORTH CYPRESS-LANGFORD,2022,39.60931333333334,91.102155,,,,105.44389899999999,57.64506,,MB
1519,NORTH NORFOLK,2003,36.860912,75.43543199999999,,,,89.13613599999998,57.36951,24.26677,MB
1520,NORTH NORFOLK,2004,38.32854571428572,74.36067000000001,,,,91.31915,55.77132,7.990950000000001,MB
1521,NORTH NORFOLK,2005,20.899608,42.05657,,,,56.218014,29.103328571428573,9.47892,MB
1522,NORTH NORFOLK,2006,40.917376,68.84907,,,,100.3365108,50.018885714285716,25.962933333333336,MB
1523,NORTH NORFOLK,2007,31.466990666666668,70.663305,,,,88.72547,47.79874,21.737833333333334,MB
1524,NORTH NORFOLK,2008,39.65130571428571,72.63064,,,,90.90848399999999,54.327962857142865,23.538093333333336,MB
1525,NORTH NORFOLK,2009,50.296374285714286,83.54666999999999,,,,105.23856599999999,58.679028571428574,26.01192,MB
1526,NORTH NORFOLK,2010,43.430620000000005,69.25095750000001,,,,92.49711299999998,48.82746000000001,19.69264,MB
1527,NORTH NORFOLK,2011,37.742751999999996,48.1920525,,,,83.45165399999999,45.96698857142857,,MB
1528,NORTH NORFOLK,2012,24.338783999999997,50.40052,,,,64.40972,40.85488000000001,30.6779,MB
1529,NORTH NORFOLK,2013,42.89416733333333,68.80314,,,,97.608824,58.08594000000001,23.182940000000002,MB
1530,NORTH NORFOLK,2014,40.67801942857143,48.387255,,,,97.176544,51.282916666666665,12.271160000000002,MB
1531,NORTH NORFOLK,2015,42.447998285714284,65.8751025,,,,83.10582999999998,51.19719,29.90636,MB
1532,NORTH NORFOLK,2016,40.81659428571429,83.60791,,,,100.699626,54.68136666666667,23.36664,MB
1533,NORTH NORFOLK,2017,42.53618228571428,93.34506999999999,,,,118.055668,69.10269142857143,28.1061,MB
1534,NORTH NORFOLK,2018,45.21319657142857,74.22287999999999,,,,106.21119599999999,63.54970285714286,32.8823,MB
1535,NORTH NORFOLK,2019,42.429101714285714,78.90774,,,,88.811926,58.28801000000001,11.591470000000001,MB
1536,NORTH NORFOLK,2020,43.375505,83.96004,,,,107.032528,59.413828571428574,33.91102,MB
1537,NORTH NORFOLK,2021,27.219461333333335,50.56893,,,,61.988952,43.26397428571429,16.698330000000002,MB
1538,NORTH NORFOLK,2022,36.35700342857143,62.666892000000004,,,,95.8494444,52.79013142857143,,MB
1549,OAKLAND-WAWANESA,2003,22.9454768,58.170345,,,,62.097022,36.11542,,MB
1550,OAKLAND-WAWANESA,2004,34.762132799999996,73.71764999999999,,,,110.198979,46.556928000000006,,MB
1551,OAKLAND-WAWANESA,2005,31.070162666666665,45.769245,,,,51.743916,36.45220333333334,,MB
1552,OAKLAND-WAWANESA,2006,31.547826,64.21014,,,,74.43861600000001,38.935215,,MB
1553,OAKLAND-WAWANESA,2007,30.937886666666664,66.1506825,,,,91.05113639999999,38.70559000000001,,MB
1554,OAKLAND-WAWANESA,2008,37.764798,73.28896999999999,,,,113.77609600000001,50.3338,,MB
1555,OAKLAND-WAWANESA,2009,44.603467200000004,84.31217,,,,94.928688,58.940145,,MB
1556,OAKLAND-WAWANESA,2010,39.7445288,69.331335,,,,98.75436599999999,49.466736000000004,,MB
1557,OAKLAND-WAWANESA,2011,19.782610666666667,41.56665,,,,89.417118,34.873608000000004,,MB
1558,OAKLAND-WAWANESA,2012,29.644521333333334,53.87589,,,,81.48478,45.70456,,MB
1559,OAKLAND-WAWANESA,2013,40.807145999999996,84.55713,,,,127.31726699999999,60.356472000000004,,MB
1560,OAKLAND-WAWANESA,2014,37.80448079999999,69.49208999999999,,,,100.95899399999999,53.32811,,MB
1561,OAKLAND-WAWANESA,2015,37.33857533333334,59.99989,,,,67.824732,45.88826000000001,,MB
1562,OAKLAND-WAWANESA,2016,41.688986,72.91387499999999,,,,89.22259199999999,50.84816,,MB
1563,OAKLAND-WAWANESA,2017,46.414178666666665,95.58033,,,,116.488653,61.34110400000001,,MB
1564,OAKLAND-WAWANESA,2018,43.52615266666666,81.98505,,,,93.37248,68.57153600000001,,MB
1565,OAKLAND-WAWANESA,2019,41.7198504,99.25473,,,,108.15645599999999,53.554673333333334,,MB
1566,OAKLAND-WAWANESA,2020,45.778519,70.7322,,,,106.600248,64.81548333333333,,MB
1567,OAKLAND-WAWANESA,2021,33.0601816,63.475260000000006,,,,83.97039,54.20987,,MB
1568,OAKLAND-WAWANESA,2022,33.686288,85.15422000000001,,,,107.96193,56.197504,,MB
1579,OAKVIEW,2003,30.394085333333333,66.23106000000001,,,,72.277216,44.492140000000006,,MB
1580,OAKVIEW,2004,24.107300999999996,66.46071,,,,97.295421,38.19735333333333,,MB
1581,OAKVIEW,2005,26.425805333333336,42.1025,,,,80.20955400000001,32.502653333333335,,MB
1582,OAKVIEW,2006,37.99260666666667,71.00778,,,,95.03675799999999,39.6792,,MB
1583,OAKVIEW,2007,28.939049333333333,57.136919999999996,,,,76.51356,37.73198,,MB
1584,OAKVIEW,2008,39.57991866666667,66.15451,,,,96.744264,47.50482,,MB
1585,OAKVIEW,2009,45.13551066666666,74.97307,,,,103.898498,53.285246666666666,,MB
1586,OAKVIEW,2010,32.04018666666666,46.84859999999999,,,,77.194401,39.51999333333334,,MB
1587,OAKVIEW,2011,25.867306666666668,36.54497,,,,65.976735,38.809686666666664,,MB
1588,OAKVIEW,2012,33.12778933333333,58.438269999999996,,,,84.640424,51.72992000000001,,MB
1589,OAKVIEW,2013,46.252508,82.9802,,,,131.95347,65.74010666666668,,MB
1590,OAKVIEW,2014,36.860912,53.49313999999999,,,,97.554789,50.07662000000001,,MB
1591,OAKVIEW,2015,42.56347733333333,77.1624,,,,105.47632,48.447813333333336,,MB
1592,OAKVIEW,2016,41.76982133333333,64.24076,,,,109.51813800000001,48.93768,,MB
1593,OAKVIEW,2017,44.621104,87.611475,,,,116.91012599999999,64.78486666666667,,MB
1594,OAKVIEW,2018,48.765752000000006,87.14452,,,,126.11769,62.458,,MB
1595,OAKVIEW,2019,42.76924,79.88758,,,,94.831425,62.60496,,MB
1596,OAKVIEW,2020,34.920863999999995,78.20348,,,,110.750136,56.261186666666674,,MB
1597,OAKVIEW,2021,37.345924,78.15755000000001,,,,97.716894,57.15519333333333,,MB
1598,OAKVIEW,2022,39.385179,64.96033,,,,115.937496,59.678006666666676,,MB
1609,PEMBINA,2003,37.051977333333326,83.17922999999999,,,,107.734983,48.117153333333334,,MB
1610,PEMBINA,2004,27.26355333333333,68.38977,,,,101.89920299999999,42.149964999999995,,MB
1611,PEMBINA,2005,30.203020000000002,44.391344999999994,,,,41.369196,31.70662,,MB
1612,PEMBINA,2006,40.38827199999999,69.62988,,,,91.070589,40.873250000000006,,MB
1613,PEMBINA,2007,28.307064,51.188985,,,,102.83941199999998,36.70326,,MB
1614,PEMBINA,2008,44.929748,82.53621,,,,125.79347999999999,49.94803,,MB
1615,PEMBINA,2009,48.72166,72.27085500000001,,,,106.04909099999999,54.032293333333335,,MB
1616,PEMBINA,2010,42.945608,57.98662500000001,,,,97.003632,46.871055,,MB
